date,temperature,dayofyear
2003-12-08,29.901483154296898,342
2003-12-09,30.935540771484398,343
2003-12-10,32.0480895996094,344
2003-12-11,31.264947509765648,345
2003-12-12,32.73714599609377,346
2003-12-13,31.002770996093773,347
2003-12-14,32.65993652343752,348
2003-12-15,33.7575622558594,349
2003-12-16,29.443719482421898,350
2003-12-17,31.130853271484398,351
2003-12-18,30.995416259765648,352
2003-12-19,29.198999023437523,353
2003-12-20,31.206964111328148,354
2003-12-21,32.9473815917969,355
2003-12-22,31.353662109375023,356
2003-12-23,24.180871582031273,357
2003-12-24,28.308312988281273,358
2003-12-25,22.947869873046898,359
2003-12-26,26.464044189453148,360
2003-12-27,26.936212158203148,361
2003-12-28,22.325830078125023,362
2003-12-29,25.187402343750023,363
2003-12-30,27.957604980468773,364
2004-01-01,27.774377441406273,1
2004-01-02,25.635980224609398,2
2004-01-03,27.745935058593773,3
2004-01-04,26.355462646484398,4
2004-01-05,24.419305419921898,5
2004-01-06,27.372430419921898,6
2004-01-07,29.159692382812523,7
2004-01-08,26.065850830078148,8
2004-01-09,29.240014648437523,9
2004-01-10,28.450036621093773,10
2004-01-11,27.695214843750023,11
2004-01-12,28.510552978515648,12
2004-01-13,29.636285400390648,13
2004-01-14,30.350274658203148,14
2004-01-15,30.123254394531273,15
2004-01-16,27.354028320312523,16
2004-01-17,21.961602783203148,17
2004-01-18,20.331964111328148,18
2004-01-19,18.869897460937523,19
2004-01-20,18.165185546875023,20
2004-01-21,19.871179199218773,21
2004-01-22,21.180322265625023,22
2004-01-23,24.510888671875023,23
2004-01-24,26.000085449218773,24
2004-01-25,28.877343750000023,25
2004-01-26,28.827416992187523,26
2004-01-27,29.001092529296898,27
2004-01-28,30.312677001953148,28
2004-01-29,26.849053955078148,29
2004-01-30,27.394921875000023,30
2004-01-31,28.864923095703148,31
2004-02-01,31.686700439453148,32
2004-02-02,28.589593505859398,33
2004-02-03,27.463891601562523,34
2004-02-04,31.046716308593773,35
2004-02-05,27.622155761718773,36
2004-02-06,24.762750244140648,37
2004-02-07,24.483789062500023,38
2004-02-08,24.142419433593773,39
2004-02-09,24.975823974609398,40
2004-02-10,24.853906250000023,41
2004-02-11,26.542932128906273,42
2004-02-12,26.694024658203148,43
2004-02-13,26.566857910156273,44
2004-02-14,20.755853271484398,45
2004-02-15,25.161553955078148,46
2004-02-16,25.869653320312523,47
2004-02-17,25.227532958984398,48
2004-02-18,26.625573730468773,49
2004-02-19,24.784661865234398,50
2004-02-20,25.705926513671898,51
2004-02-21,26.497094726562523,52
2004-02-22,25.775201416015648,53
2004-02-23,20.180871582031273,54
2004-02-24,20.052514648437523,55
2004-02-25,20.511743164062523,56
2004-02-26,23.412316894531273,57
2004-02-27,23.116448974609398,58
2004-02-28,28.029748535156273,59
2004-02-29,26.718835449218773,60
2004-03-01,25.209008789062523,61
2004-03-02,27.287652587890648,62
2004-03-03,24.972894287109398,63
2004-03-04,25.007867431640648,64
2004-03-05,21.858850097656273,65
2004-03-06,15.752099609375023,66
2004-03-07,20.035119628906273,67
2004-03-08,24.702111816406273,68
2004-03-09,27.867669677734398,69
2004-03-10,25.157373046875023,70
2004-03-11,25.283563232421898,71
2004-03-12,18.993249511718773,72
2004-03-13,14.351251220703148,73
2004-03-14,17.395318603515648,74
2004-03-15,20.055261230468773,75
2004-03-16,22.741815185546898,76
2004-03-17,25.523217773437523,77
2004-03-18,25.243920898437523,78
2004-03-19,24.344079589843773,79
2004-03-20,26.286279296875023,80
2004-03-21,23.031671142578148,81
2004-03-22,23.405206298828148,82
2004-03-23,23.931573486328148,83
2004-03-24,21.241845703125023,84
2004-03-25,25.427941894531273,85
2004-03-26,25.330529785156273,86
2004-03-27,24.608605957031273,87
2004-03-28,24.228387451171898,88
2004-03-29,25.405419921875023,89
2004-03-30,24.128076171875023,90
2004-03-31,24.810357666015648,91
2004-04-01,20.188623046875023,92
2004-04-02,20.329736328125023,93
2004-04-03,22.316979980468773,94
2004-04-04,23.814691162109398,95
2004-04-05,22.277856445312523,96
2004-04-06,22.425592041015648,97
2004-04-07,22.712792968750023,98
2004-04-08,24.460595703125023,99
2004-04-09,25.077569580078148,100
2004-04-10,22.209191894531273,101
2004-04-11,22.306604003906273,102
2004-04-12,22.195153808593773,103
2004-04-13,21.648614501953148,104
2004-04-14,21.892083740234398,105
2004-04-15,22.950830078125023,106
2004-04-16,22.586694335937523,107
2004-04-17,22.838281250000023,108
2004-04-18,25.009118652343773,109
2004-04-19,24.324243164062523,110
2004-04-20,19.231805419921898,111
2004-04-21,22.467767333984398,112
2004-04-22,22.637109375000023,113
2004-04-23,23.085809326171898,114
2004-04-24,21.120599365234398,115
2004-04-25,24.710168457031273,116
2004-04-26,22.742333984375023,117
2004-04-27,20.054345703125023,118
2004-04-28,22.398065185546898,119
2004-04-29,21.055718994140648,120
2004-04-30,21.997491455078148,121
2004-05-01,22.651574707031273,122
2004-05-02,24.260125732421898,123
2004-05-03,20.972192382812523,124
2004-05-04,22.510583496093773,125
2004-05-05,23.558343505859398,126
2004-05-06,23.541345214843773,127
2004-05-07,22.245843505859398,128
2004-05-08,23.570001220703148,129
2004-05-09,22.706048583984398,130
2004-05-10,23.298028564453148,131
2004-05-11,22.620202636718773,132
2004-05-12,23.181390380859398,133
2004-05-13,23.637261962890648,134
2004-05-14,23.118402099609398,135
2004-05-15,20.548852539062523,136
2004-05-16,22.415185546875023,137
2004-05-17,17.085595703125023,138
2004-05-18,21.306817626953148,139
2004-05-19,21.312615966796898,140
2004-05-20,20.367852783203148,141
2004-05-21,21.009973144531273,142
2004-05-22,22.235711669921898,143
2004-05-23,23.263696289062523,144
2004-05-24,23.976373291015648,145
2004-05-25,22.781060791015648,146
2004-05-26,21.356439208984398,147
2004-05-27,19.083306884765648,148
2004-05-28,19.233117675781273,149
2004-05-29,19.027062988281273,150
2004-05-30,17.177239990234398,151
2004-05-31,18.196466064453148,152
2004-06-01,18.434747314453148,153
2004-06-02,17.052117919921898,154
2004-06-03,15.763055419921898,155
2004-06-04,15.144281005859398,156
2004-06-05,16.007653808593773,157
2004-06-06,17.482080078125023,158
2004-06-07,19.391717529296898,159
2004-06-08,13.596856689453148,160
2004-06-09,13.930169677734398,161
2004-06-10,15.504541015625023,162
2004-06-11,15.541284179687523,163
2004-06-12,15.132470703125023,164
2004-06-13,18.723626708984398,165
2004-06-14,20.023004150390648,166
2004-06-15,18.121362304687523,167
2004-06-16,18.864770507812523,168
2004-06-17,19.477716064453148,169
2004-06-18,18.407556152343773,170
2004-06-19,18.706109619140648,171
2004-06-20,17.336389160156273,172
2004-06-21,14.121850585937523,173
2004-06-22,18.016412353515648,174
2004-06-23,18.769311523437523,175
2004-06-24,19.073541259765648,176
2004-06-25,17.062646484375023,177
2004-06-26,16.298364257812523,178
2004-06-27,16.710473632812523,179
2004-06-28,18.238610839843773,180
2004-06-29,15.405450439453148,181
2004-06-30,16.093011474609398,182
2004-07-01,20.133386230468773,183
2004-07-02,18.956719970703148,184
2004-07-03,20.600061035156273,185
2004-07-04,19.794763183593773,186
2004-07-05,14.625909423828148,187
2004-07-06,14.091882324218773,188
2004-07-07,14.428613281250023,189
2004-07-08,14.200799560546898,190
2004-07-09,14.112542724609398,191
2004-07-10,15.424920654296898,192
2004-07-11,16.473931884765648,193
2004-07-12,16.504144287109398,194
2004-07-13,14.071832275390648,195
2004-07-14,13.033074951171898,196
2004-07-15,13.637384033203148,197
2004-07-16,15.580804443359398,198
2004-07-17,17.026269531250023,199
2004-07-18,17.640985107421898,200
2004-07-19,16.603356933593773,201
2004-07-20,16.218835449218773,202
2004-07-21,17.911950683593773,203
2004-07-22,18.529321289062523,204
2004-07-23,20.677331542968773,205
2004-07-24,23.240350341796898,206
2004-07-25,22.454949951171898,207
2004-07-26,18.909906005859398,208
2004-07-27,15.473229980468773,209
2004-07-28,15.691156005859398,210
2004-07-29,16.320092773437523,211
2004-07-30,19.751306152343773,212
2004-07-31,15.169335937500023,213
2004-08-01,15.562341308593773,214
2004-08-02,16.203668212890648,215
2004-08-03,19.691979980468773,216
2004-08-04,22.557183837890648,217
2004-08-05,24.627069091796898,218
2004-08-06,24.746423339843773,219
2004-08-07,25.221673583984398,220
2004-08-08,23.393334960937523,221
2004-08-09,23.996148681640648,222
2004-08-10,23.772851562500023,223
2004-08-11,17.710351562500023,224
2004-08-12,20.585137939453148,225
2004-08-13,23.547570800781273,226
2004-08-14,22.637445068359398,227
2004-08-15,23.264581298828148,228
2004-08-16,19.441705322265648,229
2004-08-17,20.641351318359398,230
2004-08-18,19.696832275390648,231
2004-08-19,22.105004882812523,232
2004-08-20,22.423303222656273,233
2004-08-21,22.548059082031273,234
2004-08-22,23.761376953125023,235
2004-08-23,25.484368896484398,236
2004-08-24,25.826776123046898,237
2004-08-25,25.665887451171898,238
2004-08-26,15.441613769531273,239
2004-08-27,18.978173828125023,240
2004-08-28,18.633813476562523,241
2004-08-29,20.011590576171898,242
2004-08-30,21.810510253906273,243
2004-08-31,24.509484863281273,244
2004-09-01,25.183129882812523,245
2004-09-02,19.698937988281273,246
2004-09-03,16.392358398437523,247
2004-09-04,19.206506347656273,248
2004-09-05,24.776300048828148,249
2004-09-06,20.994195556640648,250
2004-09-07,16.723321533203148,251
2004-09-08,20.407617187500023,252
2004-09-09,22.213342285156273,253
2004-09-10,19.756982421875023,254
2004-09-11,23.576104736328148,255
2004-09-12,27.043176269531273,256
2004-09-13,24.713311767578148,257
2004-09-14,24.042230224609398,258
2004-09-15,24.759576416015648,259
2004-09-16,25.812585449218773,260
2004-09-17,28.175439453125023,261
2004-09-18,28.974511718750023,262
2004-09-19,17.781884765625023,263
2004-09-20,20.204705810546898,264
2004-09-21,19.662774658203148,265
2004-09-22,21.613000488281273,266
2004-09-23,25.920739746093773,267
2004-09-24,26.985803222656273,268
2004-09-25,26.604913330078148,269
2004-09-26,19.243859863281273,270
2004-09-27,20.028710937500023,271
2004-09-28,21.909967041015648,272
2004-09-29,22.106011962890648,273
2004-09-30,23.338647460937523,274
2004-10-01,27.849206542968773,275
2004-10-02,26.309381103515648,276
2004-10-03,28.159387207031273,277
2004-10-04,29.292077636718773,278
2004-10-05,30.197900390625023,279
2004-10-06,30.514978027343773,280
2004-10-07,29.907678222656273,281
2004-10-08,20.877069091796898,282
2004-10-09,22.519555664062523,283
2004-10-10,23.219598388671898,284
2004-10-11,22.845635986328148,285
2004-10-12,18.342950439453148,286
2004-10-13,17.643029785156273,287
2004-10-14,20.750970458984398,288
2004-10-15,24.412225341796898,289
2004-10-16,25.654809570312523,290
2004-10-17,27.542840576171898,291
2004-10-18,29.117242431640648,292
2004-10-19,25.878869628906273,293
2004-10-20,26.934014892578148,294
2004-10-21,27.537316894531273,295
2004-10-22,29.198266601562523,296
2004-10-23,26.631250000000023,297
2004-10-24,26.372918701171898,298
2004-10-25,28.830957031250023,299
2004-10-26,29.356317138671898,300
2004-10-27,20.131494140625023,301
2004-10-28,23.849237060546898,302
2004-10-29,29.108117675781273,303
2004-10-30,24.645593261718773,304
2004-10-31,22.290460205078148,305
2004-11-01,26.138330078125023,306
2004-11-02,27.199853515625023,307
2004-11-03,28.876062011718773,308
2004-11-04,27.116998291015648,309
2004-11-05,29.007531738281273,310
2004-11-06,25.534173583984398,311
2004-11-07,26.893518066406273,312
2004-11-08,28.912530517578148,313
2004-11-09,29.898889160156273,314
2004-11-10,31.875146484375023,315
2004-11-11,28.999810791015648,316
2004-11-12,27.073632812500023,317
2004-11-13,28.110711669921898,318
2004-11-14,27.248193359375023,319
2004-11-15,27.157495117187523,320
2004-11-16,28.001245117187523,321
2004-11-17,28.802728271484398,322
2004-11-18,30.899255371093773,323
2004-11-19,30.108453369140648,324
2004-11-20,30.380181884765648,325
2004-11-21,26.612847900390648,326
2004-11-22,25.831750488281273,327
2004-11-23,27.361779785156273,328
2004-11-24,27.023370361328148,329
2004-11-25,29.739984130859398,330
2004-11-26,31.347344970703148,331
2004-11-27,30.377343750000023,332
2004-11-28,26.355706787109398,333
2004-11-29,24.455621337890648,334
2004-11-30,26.585992431640648,335
2004-12-01,22.158044433593773,336
2004-12-02,27.329034423828148,337
2004-12-03,28.369592285156273,338
2004-12-04,26.939538574218773,339
2004-12-05,27.364526367187523,340
2004-12-06,25.490533447265648,341
2004-12-07,21.181024169921898,342
2004-12-08,24.485620117187523,343
2004-12-09,20.275598144531273,344
2004-12-10,25.234460449218773,345
2004-12-11,25.996972656250023,346
2004-12-12,25.068444824218773,347
2004-12-13,26.355523681640648,348
2004-12-14,29.855767822265648,349
2004-12-15,27.498193359375023,350
2004-12-16,25.856469726562523,351
2004-12-17,24.985986328125023,352
2004-12-18,27.135339355468773,353
2004-12-19,24.985070800781273,354
2004-12-20,24.927239990234398,355
2004-12-21,22.802758789062523,356
2004-12-22,26.691552734375023,357
2004-12-23,25.294335937500023,358
2004-12-24,23.587304687500023,359
2004-12-25,25.323785400390648,360
2004-12-26,27.566430664062523,361
2004-12-27,28.036584472656273,362
2004-12-28,26.490136718750023,363
2004-12-29,26.427056884765648,364
2004-12-30,28.389489746093773,365
2005-01-01,27.669732666015648,1
2005-01-02,27.833520507812523,2
2005-01-03,27.745080566406273,3
2005-01-04,28.259149169921898,4
2005-01-05,30.073480224609398,5
2005-01-06,29.768304443359398,6
2005-01-07,31.153405761718773,7
2005-01-08,30.742272949218773,8
2005-01-09,25.234216308593773,9
2005-01-10,24.195336914062523,10
2005-01-11,25.999291992187523,11
2005-01-12,26.241693115234398,12
2005-01-13,27.270562744140648,13
2005-01-14,22.698632812500023,14
2005-01-15,23.700769042968773,15
2005-01-16,22.919244384765648,16
2005-01-17,22.053308105468773,17
2005-01-18,24.902185058593773,18
2005-01-19,23.393548583984398,19
2005-01-20,21.707757568359398,20
2005-01-21,20.773706054687523,21
2005-01-22,25.988580322265648,22
2005-01-23,28.129663085937523,23
2005-01-24,26.871087646484398,24
2005-01-25,27.055383300781273,25
2005-01-26,28.946923828125023,26
2005-01-27,25.086999511718773,27
2005-01-28,27.663446044921898,28
2005-01-29,27.619042968750023,29
2005-01-30,25.581994628906273,30
2005-01-31,25.681085205078148,31
2005-02-01,28.306390380859398,32
2005-02-02,27.843591308593773,33
2005-02-03,29.838708496093773,34
2005-02-04,32.26558837890627,35
2005-02-05,26.481896972656273,36
2005-02-06,22.693933105468773,37
2005-02-07,26.293756103515648,38
2005-02-08,28.489007568359398,39
2005-02-09,28.739862060546898,40
2005-02-10,28.761804199218773,41
2005-02-11,30.823266601562523,42
2005-02-12,25.958337402343773,43
2005-02-13,26.068322753906273,44
2005-02-14,28.937402343750023,45
2005-02-15,28.273797607421898,46
2005-02-16,27.500878906250023,47
2005-02-17,27.078637695312523,48
2005-02-18,27.404443359375023,49
2005-02-19,27.061364746093773,50
2005-02-20,19.859704589843773,51
2005-02-21,18.785607910156273,52
2005-02-22,25.681481933593773,53
2005-02-23,26.052972412109398,54
2005-02-24,27.187219238281273,55
2005-02-25,28.859918212890648,56
2005-02-26,27.443475341796898,57
2005-02-27,27.098016357421898,58
2005-02-28,25.370721435546898,59
2005-03-01,26.844995117187523,60
2005-03-02,27.221032714843773,61
2005-03-03,26.824151611328148,62
2005-03-04,23.805871582031273,63
2005-03-05,25.499658203125023,64
2005-03-06,26.511407470703148,65
2005-03-07,26.456872558593773,66
2005-03-08,29.656457519531273,67
2005-03-09,30.704553222656273,68
2005-03-10,28.620141601562523,69
2005-03-11,27.732812500000023,70
2005-03-12,22.073022460937523,71
2005-03-13,21.825585937500023,72
2005-03-14,22.824975585937523,73
2005-03-15,23.768395996093773,74
2005-03-16,22.970666503906273,75
2005-03-17,23.896905517578148,76
2005-03-18,24.536523437500023,77
2005-03-19,24.301538085937523,78
2005-03-20,23.908502197265648,79
2005-03-21,23.025781250000023,80
2005-03-22,16.742425537109398,81
2005-03-23,19.694085693359398,82
2005-03-24,22.733575439453148,83
2005-03-25,22.654901123046898,84
2005-03-26,25.295648193359398,85
2005-03-27,23.827813720703148,86
2005-03-28,26.492211914062523,87
2005-03-29,24.534600830078148,88
2005-03-30,24.738977050781273,89
2005-03-31,26.568231201171898,90
2005-04-01,24.293939208984398,91
2005-04-02,21.798791503906273,92
2005-04-03,15.755059814453148,93
2005-04-04,23.065209960937523,94
2005-04-05,23.215417480468773,95
2005-04-06,21.556420898437523,96
2005-04-07,17.215356445312523,97
2005-04-08,20.766198730468773,98
2005-04-09,22.838891601562523,99
2005-04-10,22.014428710937523,100
2005-04-11,24.128228759765648,101
2005-04-12,25.586419677734398,102
2005-04-13,25.988702392578148,103
2005-04-14,21.189294433593773,104
2005-04-15,21.462060546875023,105
2005-04-16,17.690148925781273,106
2005-04-17,22.483026123046898,107
2005-04-18,26.447290039062523,108
2005-04-19,25.805200195312523,109
2005-04-20,21.546777343750023,110
2005-04-21,23.281182861328148,111
2005-04-22,17.443841552734398,112
2005-04-23,17.418786621093773,113
2005-04-24,19.904412841796898,114
2005-04-25,22.322534179687523,115
2005-04-26,21.297631835937523,116
2005-04-27,18.248529052734398,117
2005-04-28,18.417169189453148,118
2005-04-29,19.117425537109398,119
2005-04-30,19.792169189453148,120
2005-05-01,20.272058105468773,121
2005-05-02,21.681359863281273,122
2005-05-03,19.261254882812523,123
2005-05-04,21.118981933593773,124
2005-05-05,22.529656982421898,125
2005-05-06,24.025720214843773,126
2005-05-07,24.991784667968773,127
2005-05-08,23.757501220703148,128
2005-05-09,23.639611816406273,129
2005-05-10,23.148034667968773,130
2005-05-11,22.177209472656273,131
2005-05-12,20.919763183593773,132
2005-05-13,21.758264160156273,133
2005-05-14,22.225152587890648,134
2005-05-15,18.973107910156273,135
2005-05-16,21.029290771484398,136
2005-05-17,23.227655029296898,137
2005-05-18,24.375268554687523,138
2005-05-19,24.863580322265648,139
2005-05-20,21.456201171875023,140
2005-05-21,19.446893310546898,141
2005-05-22,20.542230224609398,142
2005-05-23,21.256372070312523,143
2005-05-24,21.991937255859398,144
2005-05-25,18.207818603515648,145
2005-05-26,18.342889404296898,146
2005-05-27,19.997216796875023,147
2005-05-28,23.564050292968773,148
2005-05-29,21.697137451171898,149
2005-05-30,18.688134765625023,150
2005-05-31,22.149041748046898,151
2005-06-01,23.004418945312523,152
2005-06-02,24.718927001953148,153
2005-06-03,24.997888183593773,154
2005-06-04,24.453485107421898,155
2005-06-05,22.783288574218773,156
2005-06-06,20.775720214843773,157
2005-06-07,21.814843750000023,158
2005-06-08,23.139581298828148,159
2005-06-09,21.981835937500023,160
2005-06-10,21.161401367187523,161
2005-06-11,17.269464111328148,162
2005-06-12,19.428887939453148,163
2005-06-13,20.534997558593773,164
2005-06-14,19.600915527343773,165
2005-06-15,18.525506591796898,166
2005-06-16,19.633233642578148,167
2005-06-17,20.451226806640648,168
2005-06-18,19.414727783203148,169
2005-06-19,21.788720703125023,170
2005-06-20,22.573937988281273,171
2005-06-21,19.648095703125023,172
2005-06-22,16.063684082031273,173
2005-06-23,16.894555664062523,174
2005-06-24,15.844323730468773,175
2005-06-25,18.276269531250023,176
2005-06-26,19.772027587890648,177
2005-06-27,21.170556640625023,178
2005-06-28,21.700189208984398,179
2005-06-29,18.006097412109398,180
2005-06-30,19.598901367187523,181
2005-07-01,21.997399902343773,182
2005-07-02,20.488092041015648,183
2005-07-03,18.253808593750023,184
2005-07-04,16.542260742187523,185
2005-07-05,16.264459228515648,186
2005-07-06,16.288232421875023,187
2005-07-07,15.793817138671898,188
2005-07-08,17.623956298828148,189
2005-07-09,17.145715332031273,190
2005-07-10,19.445703125000023,191
2005-07-11,22.023156738281273,192
2005-07-12,19.622399902343773,193
2005-07-13,18.788262939453148,194
2005-07-14,18.937921142578148,195
2005-07-15,19.817834472656273,196
2005-07-16,19.017846679687523,197
2005-07-17,19.262689208984398,198
2005-07-18,20.478021240234398,199
2005-07-19,20.944757080078148,200
2005-07-20,21.700067138671898,201
2005-07-21,21.147943115234398,202
2005-07-22,22.951928710937523,203
2005-07-23,22.043450927734398,204
2005-07-24,24.560388183593773,205
2005-07-25,25.185235595703148,206
2005-07-26,24.725030517578148,207
2005-07-27,23.234277343750023,208
2005-07-28,19.740960693359398,209
2005-07-29,19.711022949218773,210
2005-07-30,21.082238769531273,211
2005-07-31,22.087274169921898,212
2005-08-01,20.288171386718773,213
2005-08-02,20.884973144531273,214
2005-08-03,22.831567382812523,215
2005-08-04,19.374505615234398,216
2005-08-05,20.511590576171898,217
2005-08-06,21.935540771484398,218
2005-08-07,23.528192138671898,219
2005-08-08,22.607537841796898,220
2005-08-09,22.570550537109398,221
2005-08-10,20.505151367187523,222
2005-08-11,19.314294433593773,223
2005-08-12,22.085351562500023,224
2005-08-13,22.911218261718773,225
2005-08-14,25.538781738281273,226
2005-08-15,20.813073730468773,227
2005-08-16,21.539117431640648,228
2005-08-17,17.735223388671898,229
2005-08-18,18.153192138671898,230
2005-08-19,21.206079101562523,231
2005-08-20,25.435998535156273,232
2005-08-21,26.388146972656273,233
2005-08-22,22.295983886718773,234
2005-08-23,24.041864013671898,235
2005-08-24,26.933435058593773,236
2005-08-25,26.497003173828148,237
2005-08-26,27.702905273437523,238
2005-08-27,22.342095947265648,239
2005-08-28,19.633477783203148,240
2005-08-29,20.169488525390648,241
2005-08-30,24.924676513671898,242
2005-08-31,26.608117675781273,243
2005-09-01,23.213067626953148,244
2005-09-02,25.546563720703148,245
2005-09-03,26.239312744140648,246
2005-09-04,26.940728759765648,247
2005-09-05,27.648950195312523,248
2005-09-06,27.710412597656273,249
2005-09-07,19.071923828125023,250
2005-09-08,26.200341796875023,251
2005-09-09,27.246392822265648,252
2005-09-10,29.794335937500023,253
2005-09-11,29.362145996093773,254
2005-09-12,29.946282958984398,255
2005-09-13,29.762719726562523,256
2005-09-14,25.016076660156273,257
2005-09-15,27.232781982421898,258
2005-09-16,28.368829345703148,259
2005-09-17,28.113549804687523,260
2005-09-18,30.096124267578148,261
2005-09-19,28.350762939453148,262
2005-09-20,29.001855468750023,263
2005-09-21,29.864617919921898,264
2005-09-22,30.628106689453148,265
2005-09-23,29.837182617187523,266
2005-09-24,30.332086181640648,267
2005-09-25,31.358575439453148,268
2005-09-26,32.80535278320315,269
2005-09-27,20.884301757812523,270
2005-09-28,20.756311035156273,271
2005-09-29,18.848748779296898,272
2005-09-30,22.836206054687523,273
2005-10-01,25.330926513671898,274
2005-10-02,29.064599609375023,275
2005-10-03,31.202325439453148,276
2005-10-04,31.066308593750023,277
2005-10-05,29.857141113281273,278
2005-10-06,21.694543457031273,279
2005-10-07,23.462915039062523,280
2005-10-08,22.497796630859398,281
2005-10-09,28.363275146484398,282
2005-10-10,30.313073730468773,283
2005-10-11,30.737695312500023,284
2005-10-12,32.60793457031252,285
2005-10-13,30.770257568359398,286
2005-10-14,25.873193359375023,287
2005-10-15,23.505700683593773,288
2005-10-16,26.394830322265648,289
2005-10-17,25.479852294921898,290
2005-10-18,25.871881103515648,291
2005-10-19,26.935021972656273,292
2005-10-20,27.370233154296898,293
2005-10-21,27.812463378906273,294
2005-10-22,23.928247070312523,295
2005-10-23,26.577508544921898,296
2005-10-24,30.541467285156273,297
2005-10-25,29.121789550781273,298
2005-10-26,24.245263671875023,299
2005-10-27,24.489434814453148,300
2005-10-28,25.981103515625023,301
2005-10-29,23.958062744140648,302
2005-10-30,25.901086425781273,303
2005-10-31,26.661828613281273,304
2005-11-01,29.889794921875023,305
2005-11-02,32.26983032226565,306
2005-11-03,33.96853027343752,307
2005-11-04,32.02068481445315,308
2005-11-05,26.313989257812523,309
2005-11-06,21.748864746093773,310
2005-11-07,20.415765380859398,311
2005-11-08,22.951135253906273,312
2005-11-09,22.799432373046898,313
2005-11-10,23.739221191406273,314
2005-11-11,23.333123779296898,315
2005-11-12,23.736322021484398,316
2005-11-13,28.115319824218773,317
2005-11-14,24.669641113281273,318
2005-11-15,26.760491943359398,319
2005-11-16,32.01992187500002,320
2005-11-17,27.934747314453148,321
2005-11-18,28.645318603515648,322
2005-11-19,27.213311767578148,323
2005-11-20,25.114526367187523,324
2005-11-21,27.625329589843773,325
2005-11-22,30.373101806640648,326
2005-11-23,27.202081298828148,327
2005-11-24,27.182977294921898,328
2005-11-25,27.096765136718773,329
2005-11-26,23.538690185546898,330
2005-11-27,23.666894531250023,331
2005-11-28,23.375146484375023,332
2005-11-29,24.118737792968773,333
2005-11-30,17.747003173828148,334
2005-12-01,25.233483886718773,335
2005-12-02,25.305078125000023,336
2005-12-03,26.889093017578148,337
2005-12-04,25.308129882812523,338
2005-12-05,26.952539062500023,339
2005-12-06,25.202386474609398,340
2005-12-07,26.746148681640648,341
2005-12-08,27.848199462890648,342
2005-12-09,22.876672363281273,343
2005-12-10,20.301171875000023,344
2005-12-11,27.755822753906273,345
2005-12-12,26.549523925781273,346
2005-12-13,23.858666992187523,347
2005-12-14,26.468499755859398,348
2005-12-15,27.048730468750023,349
2005-12-16,29.255151367187523,350
2005-12-17,29.203912353515648,351
2005-12-18,24.016870117187523,352
2005-12-19,26.095910644531273,353
2005-12-20,23.662500000000023,354
2005-12-21,24.134393310546898,355
2005-12-22,25.231591796875023,356
2005-12-23,28.716943359375023,357
2005-12-24,29.366601562500023,358
2005-12-25,27.717218017578148,359
2005-12-26,23.227105712890648,360
2005-12-27,26.328668212890648,361
2005-12-28,27.107873535156273,362
2005-12-29,25.321496582031273,363
2005-12-30,23.342858886718773,364
2006-01-01,24.805993652343773,1
2006-01-02,24.186944580078148,2
2006-01-03,22.047692871093773,3
2006-01-04,20.512933349609398,4
2006-01-05,25.684197998046898,5
2006-01-06,26.480859375000023,6
2006-01-07,27.578851318359398,7
2006-01-08,24.585687255859398,8
2006-01-09,21.373132324218773,9
2006-01-10,20.085565185546898,10
2006-01-11,24.417565917968773,11
2006-01-12,23.289605712890648,12
2006-01-13,26.067651367187523,13
2006-01-14,26.237298583984398,14
2006-01-15,27.092004394531273,15
2006-01-16,26.000909423828148,16
2006-01-17,26.095086669921898,17
2006-01-18,25.416680908203148,18
2006-01-19,27.257653808593773,19
2006-01-20,24.689263916015648,20
2006-01-21,22.230401611328148,21
2006-01-22,23.689019775390648,22
2006-01-23,23.855218505859398,23
2006-01-24,18.943750000000023,24
2006-01-25,25.750573730468773,25
2006-01-26,22.028588867187523,26
2006-01-27,23.344140625000023,27
2006-01-28,24.530633544921898,28
2006-01-29,24.199914550781273,29
2006-01-30,25.307458496093773,30
2006-01-31,25.104882812500023,31
2006-02-01,24.481042480468773,32
2006-02-02,24.996423339843773,33
2006-02-03,25.629266357421898,34
2006-02-04,25.588220214843773,35
2006-02-05,26.671716308593773,36
2006-02-06,19.755395507812523,37
2006-02-07,21.833764648437523,38
2006-02-08,20.762902832031273,39
2006-02-09,22.791528320312523,40
2006-02-10,25.099084472656273,41
2006-02-11,20.667565917968773,42
2006-02-12,22.957666015625023,43
2006-02-13,25.876245117187523,44
2006-02-14,26.030267333984398,45
2006-02-15,27.059564208984398,46
2006-02-16,26.525506591796898,47
2006-02-17,27.565270996093773,48
2006-02-18,26.883477783203148,49
2006-02-19,27.368402099609398,50
2006-02-20,27.558129882812523,51
2006-02-21,26.345025634765648,52
2006-02-22,26.062554931640648,53
2006-02-23,24.021142578125023,54
2006-02-24,24.798181152343773,55
2006-02-25,24.924462890625023,56
2006-02-26,19.637322998046898,57
2006-02-27,18.394738769531273,58
2006-02-28,25.092736816406273,59
2006-03-01,25.622399902343773,60
2006-03-02,25.505120849609398,61
2006-03-03,26.091516113281273,62
2006-03-04,17.169793701171898,63
2006-03-05,19.880029296875023,64
2006-03-06,21.258416748046898,65
2006-03-07,24.420007324218773,66
2006-03-08,26.740411376953148,67
2006-03-09,25.207574462890648,68
2006-03-10,26.451654052734398,69
2006-03-11,25.597619628906273,70
