date,temperature,dayofyear,threshold,above_90th,heatwave
2017-09-09,29.536187744140648,252,28.07586364746096,True,True
2017-09-10,28.928582763671898,253,29.151663208007836,False,False
2017-09-11,31.276544189453148,254,28.652758789062524,True,True
2017-09-12,30.113610839843773,255,27.685366821289087,True,True
2017-09-13,28.371331787109398,256,29.13515319824221,False,False
2017-09-14,30.432855224609398,257,27.97770690917971,True,False
2017-09-15,27.678369140625023,258,27.899539184570337,False,False
2017-09-16,28.890161132812523,259,29.431329345703148,False,False
2017-09-17,24.536584472656273,260,29.399209594726585,False,False
2017-09-18,23.048181152343773,261,28.80867614746096,False,False
2017-09-19,24.299859619140648,262,28.3583435058594,False,False
2017-09-20,27.214013671875023,263,29.19624938964846,False,False
2017-09-21,25.847741699218773,264,29.512734985351585,False,False
2017-09-22,28.518304443359398,265,29.334277343750024,False,False
2017-09-23,31.019036865234398,266,28.8720153808594,True,False
2017-09-24,22.597558593750023,267,28.972375488281273,False,False
2017-09-25,25.293969726562523,268,29.637380981445336,False,False
2017-09-26,24.956689453125023,269,29.35701599121096,False,False
2017-09-27,24.973474121093773,270,28.817413330078146,False,False
2017-09-28,22.319238281250023,271,29.646282958984397,False,False
2017-09-29,19.530480957031273,272,29.1189147949219,False,False
2017-09-30,25.867425537109398,273,28.880493164062525,False,False
2017-10-01,25.088555908203148,274,29.471057128906274,False,False
2017-10-02,24.781915283203148,275,30.73630065917971,False,False
2017-10-03,25.324578857421898,276,31.121548461914085,False,False
2017-10-04,27.046899414062523,277,29.4798278808594,False,False
2017-10-05,17.670404052734398,278,29.471356201171897,False,False
2017-10-06,20.619134521484398,279,30.206536865234398,False,False
2017-10-07,21.064813232421898,280,29.9995300292969,False,False
2017-10-08,23.537133789062523,281,29.346276855468773,False,False
2017-10-09,21.497857666015648,282,29.693841552734398,False,False
2017-10-10,17.686822509765648,283,30.3565368652344,False,False
2017-10-11,23.005303955078148,284,30.73838806152346,False,False
2017-10-12,26.205041503906273,285,29.31740417480471,False,False
2017-10-13,24.622460937500023,286,28.10395202636721,False,False
2017-10-14,23.511254882812523,287,28.437304687500024,False,False
2017-10-15,29.342736816406273,288,28.94502563476565,True,True
2017-10-16,29.809838867187523,289,29.308718872070337,True,True
2017-10-17,23.793542480468773,290,28.788635253906275,False,False
2017-10-18,26.217462158203148,291,29.52835083007815,False,False
2017-10-19,28.971612548828148,292,30.598974609375023,False,False
2017-10-20,29.561425781250023,293,29.49446716308596,True,False
2017-10-21,27.403649902343773,294,29.374844360351585,False,False
2017-10-22,22.088708496093773,295,28.234768676757835,False,False
2017-10-23,26.657189941406273,296,30.158856201171897,False,False
2017-10-24,27.896783447265648,297,30.33918151855471,False,False
2017-10-25,30.985253906250023,298,30.337295532226587,True,False
2017-10-26,28.525872802734398,299,28.836672973632837,False,False
2017-10-27,29.393884277343773,300,28.481582641601584,True,False
2017-10-28,15.409936523437523,301,28.435391235351585,False,False
2017-10-29,18.798669433593773,302,28.638531494140647,False,False
2017-10-30,25.913659667968773,303,29.39865417480471,False,False
2017-10-31,28.128289794921898,304,29.4632263183594,False,False
2017-11-01,28.512414550781273,305,29.910473632812522,False,False
2017-11-02,29.227471923828148,306,30.1266296386719,False,False
2017-11-03,30.131799316406273,307,30.378918457031276,False,False
2017-11-04,32.30074462890627,308,31.723443603515648,True,False
2017-11-05,29.416223144531273,309,29.690689086914087,False,False
2017-11-06,32.4443298339844,310,29.441198730468773,True,True
2017-11-07,33.37871704101565,311,29.42140808105471,True,True
2017-11-08,31.843194580078148,312,29.410964965820337,True,True
2017-11-09,26.383660888671898,313,28.747790527343774,False,False
2017-11-10,28.178033447265648,314,29.49884948730471,False,False
2017-11-11,30.415460205078148,315,29.533798217773462,True,False
2017-11-12,28.669244384765648,316,29.750714111328147,False,False
2017-11-13,29.040521240234398,317,29.71704711914065,False,False
2017-11-14,29.585504150390648,318,30.803680419921896,False,False
2017-11-15,27.765466308593773,319,30.167749023437523,False,False
2017-11-16,18.083886718750023,320,29.986865234375024,False,False
2017-11-17,22.951135253906273,321,28.02990417480471,False,False
2017-11-18,26.692651367187523,322,28.668041992187522,False,False
2017-11-19,28.765710449218773,323,29.899243164062526,False,False
2017-11-20,30.412835693359398,324,29.4544860839844,True,True
2017-11-21,31.586267089843773,325,28.82850036621096,True,True
2017-11-22,31.010644531250023,326,28.7070739746094,True,True
2017-11-23,28.491113281250023,327,28.41204528808596,True,True
2017-11-24,26.234338378906273,328,28.78848571777346,False,False
2017-11-25,15.761987304687523,329,29.85408630371096,False,False
2017-11-26,24.497644042968773,330,29.734463500976585,False,False
2017-11-27,24.040612792968773,331,28.68495788574221,False,False
2017-11-28,24.340264892578148,332,28.01101989746096,False,False
2017-11-29,27.317163085937523,333,28.56265563964846,False,False
2017-11-30,26.961663818359398,334,27.606631469726587,False,False
2017-12-01,26.827233886718773,335,29.065457153320335,False,False
2017-12-02,24.528741455078148,336,29.27060241699221,False,False
2017-12-03,30.079980468750023,337,28.43244323730471,True,True
2017-12-04,29.303735351562523,338,28.426956176757837,True,True
2017-12-05,17.453790283203148,339,28.4467468261719,False,False
2017-12-06,21.126641845703148,340,28.335977172851585,False,False
2017-12-07,19.950708007812523,341,28.96740417480471,False,False
2017-12-08,22.945916748046898,342,28.472814941406273,False,False
2017-12-09,26.835839843750023,343,28.5588562011719,False,False
2017-12-10,27.311975097656273,344,30.4553894042969,False,False
2017-12-11,24.237207031250023,345,28.606045532226588,False,False
2017-12-12,29.244592285156273,346,27.478408813476587,True,False
2017-12-13,26.429925537109398,347,28.550592041015648,False,False
2017-12-14,28.639947509765648,348,30.661370849609398,False,False
2017-12-15,24.356744384765648,349,29.905151367187525,False,False
2017-12-16,27.036737060546898,350,29.90918884277346,False,False
2017-12-17,30.571313476562523,351,29.708996582031272,True,True
2017-12-18,30.042169189453148,352,29.57830505371096,True,True
2017-12-19,26.713616943359398,353,29.258386230468773,False,False
2017-12-20,26.984399414062523,354,29.80688171386721,False,False
2017-12-21,27.479516601562523,355,29.802954101562523,False,False
2017-12-22,26.250024414062523,356,29.528100585937526,False,False
2017-12-23,30.615747070312523,357,29.01437683105471,True,False
2017-12-24,29.183129882812523,358,29.379998779296898,False,False
2017-12-25,32.45440063476565,359,29.58520202636721,True,False
2017-12-26,25.948388671875023,360,28.967507934570335,False,False
2017-12-27,22.833825683593773,361,28.518945312500023,False,False
2017-12-28,30.226098632812523,362,28.69849548339846,True,True
2017-12-29,29.950952148437523,363,29.450503540039087,True,True
2017-12-30,26.395074462890648,364,28.64508972167971,False,False
2018-01-01,32.71828613281252,1,29.899975585937522,True,True
2018-01-02,29.979821777343773,2,29.367919921875025,True,True
2018-01-03,26.793298339843773,3,30.1992858886719,False,False
2018-01-04,28.395227050781273,4,29.871197509765647,False,False
2018-01-05,32.08437500000002,5,29.581838989257836,True,True
2018-01-06,35.38369140625002,6,29.679946899414084,True,True
2018-01-07,35.5158630371094,7,29.997265625000022,True,True
2018-01-08,34.80251464843752,8,29.940567016601584,True,True
2018-01-09,29.456109619140648,9,29.269543457031272,True,True
2018-01-10,23.674249267578148,10,29.79456176757815,False,False
2018-01-11,25.861260986328148,11,30.278567504882837,False,False
2018-01-12,29.891656494140648,12,30.4180358886719,False,False
2018-01-13,31.462487792968773,13,30.7863952636719,True,True
2018-01-14,31.079187011718773,14,29.974075317382837,True,True
2018-01-15,32.9506774902344,15,30.127725219726585,True,True
2018-01-16,28.098474121093773,16,29.118090820312524,False,False
2018-01-17,30.915856933593773,17,30.757379150390648,True,True
2018-01-18,29.848382568359398,18,29.540533447265652,True,True
2018-01-19,30.522576904296898,19,29.630337524414085,True,True
2018-01-20,30.614495849609398,20,29.0928405761719,True,True
2018-01-21,30.594567871093773,21,30.044107055664085,True,True
2018-01-22,28.606195068359398,22,28.46374206542971,True,True
2018-01-23,27.232141113281273,23,28.133425903320337,False,False
2018-01-24,24.990899658203148,24,28.34650573730471,False,False
2018-01-25,29.082360839843773,25,28.29626464843752,True,False
2018-01-26,26.995751953125023,26,28.839367675781272,False,False
2018-01-27,26.419091796875023,27,29.083605957031274,False,False
2018-01-28,28.320886230468773,28,30.14063110351565,False,False
2018-01-29,23.227899169921898,29,29.139013671875023,False,False
2018-01-30,24.557336425781273,30,30.519586181640648,False,False
2018-01-31,26.850152587890648,31,29.808142089843773,False,False
2018-02-01,28.038201904296898,32,28.682287597656273,False,False
2018-02-02,29.744958496093773,33,28.94484558105471,True,False
2018-02-03,29.007653808593773,34,29.464874267578146,False,False
2018-02-04,27.815423583984398,35,31.67878112792971,False,False
2018-02-05,27.709680175781273,36,30.358804321289085,False,False
2018-02-06,29.438378906250023,37,30.543423461914085,False,False
2018-02-07,27.708398437500023,38,29.864721679687523,False,False
2018-02-08,23.527856445312523,39,30.051635742187525,False,False
2018-02-09,26.087365722656273,40,28.87306823730471,False,False
2018-02-10,27.014581298828148,41,28.565396118164085,False,False
2018-02-11,26.417871093750023,42,28.624429321289085,False,False
2018-02-12,26.848138427734398,43,29.37134704589846,False,False
2018-02-13,27.052392578125023,44,29.967514038085962,False,False
2018-02-14,25.871881103515648,45,29.13490905761721,False,False
2018-02-15,20.447229003906273,46,29.677029418945335,False,False
2018-02-16,27.520562744140648,47,29.194900512695337,False,False
2018-02-17,29.065515136718773,48,29.073834228515647,False,False
2018-02-18,26.425378417968773,49,29.068118286132837,False,False
2018-02-19,25.123376464843773,50,29.652160644531275,False,False
2018-02-20,27.325463867187523,51,29.260464477539085,False,False
2018-02-21,23.918359375000023,52,29.545516967773462,False,False
2018-02-22,20.725000000000023,53,29.6688659667969,False,False
2018-02-23,19.724725341796898,54,30.247650146484396,False,False
2018-02-24,24.367486572265648,55,29.571630859375023,False,False
2018-02-25,25.322076416015648,56,30.3837097167969,False,False
2018-02-26,20.939660644531273,57,28.50050964355471,False,False
2018-02-27,22.749749755859398,58,29.22742614746096,False,False
2018-02-28,25.084588623046898,59,28.83869323730471,False,False
2018-03-01,28.580224609375023,60,29.574563598632835,False,False
2018-03-02,27.257562255859398,61,29.168469238281276,False,False
2018-03-03,27.360711669921898,62,29.980813598632835,False,False
2018-03-04,28.461572265625023,63,28.98318481445315,False,False
2018-03-05,28.041711425781273,64,28.967752075195335,False,False
2018-03-06,29.101495361328148,65,29.160693359375024,False,False
2018-03-07,26.470147705078148,66,28.0326110839844,False,False
2018-03-08,22.047540283203148,67,27.239804077148463,False,False
2018-03-09,27.875268554687523,68,28.566329956054712,False,False
2018-03-10,25.547265625000023,69,29.077508544921898,False,False
2018-03-11,25.060113525390648,70,29.029443359375023,False,False
2018-03-12,27.932946777343773,71,29.221215820312523,False,False
2018-03-13,25.844384765625023,72,28.708428955078148,False,False
2018-03-14,28.485925292968773,73,29.59192810058596,False,False
2018-03-15,29.311669921875023,74,28.266766357421897,True,True
2018-03-16,29.988580322265648,75,27.72114868164065,True,True
2018-03-17,19.963739013671898,76,28.611059570312523,False,False
2018-03-18,21.657861328125023,77,28.409533691406274,False,False
2018-03-19,25.353295898437523,78,27.5566589355469,False,False
2018-03-20,25.410150146484398,79,28.800155639648462,False,False
2018-03-21,24.309533691406273,80,29.465591430664084,False,False
2018-03-22,16.521783447265648,81,29.503002929687522,False,False
2018-03-23,18.430352783203148,82,27.65216979980471,False,False
2018-03-24,24.501000976562523,83,27.825402832031273,False,False
2018-03-25,24.475183105468773,84,26.887249755859397,False,False
2018-03-26,26.112512207031273,85,27.213281250000023,False,False
2018-03-27,24.337396240234398,86,27.673657226562522,False,False
2018-03-28,26.300378417968773,87,27.062304687500024,False,False
2018-03-29,24.996453857421898,88,26.847814941406273,False,False
2018-03-30,24.354028320312523,89,26.22341003417971,False,False
2018-03-31,25.761132812500023,90,26.901788330078148,False,False
2018-04-01,22.751489257812523,91,26.937573242187522,False,False
2018-04-02,23.084954833984398,92,27.619561767578148,False,False
2018-04-03,23.566491699218773,93,27.950564575195337,False,False
2018-04-04,23.241815185546898,94,28.835992431640648,False,False
2018-04-05,19.014367675781273,95,27.171868896484398,False,False
2018-04-06,26.425469970703148,96,27.69776000976565,False,False
2018-04-07,26.459008789062523,97,27.074673461914088,False,False
2018-04-08,25.895379638671898,98,26.792922973632837,False,False
2018-04-09,21.391931152343773,99,26.809796142578147,False,False
2018-04-10,23.115625000000023,100,27.345373535156273,False,False
2018-04-11,22.704492187500023,101,26.25103454589846,False,False
2018-04-12,16.299707031250023,102,26.468011474609398,False,False
2018-04-13,19.131707763671898,103,25.6529724121094,False,False
2018-04-14,24.202416992187523,104,25.704580688476586,False,False
2018-04-15,23.631341552734398,105,25.853845214843773,False,False
2018-04-16,20.810632324218773,106,25.895385742187525,False,False
2018-04-17,19.395043945312523,107,25.62094421386721,False,False
2018-04-18,21.281304931640648,108,26.84390563964846,False,False
2018-04-19,23.408776855468773,109,25.81069030761721,False,False
2018-04-20,22.482843017578148,110,25.813125610351587,False,False
2018-04-21,22.323846435546898,111,24.256143188476585,False,False
2018-04-22,24.795129394531273,112,25.538284301757834,False,False
2018-04-23,25.612451171875023,113,25.476626586914087,True,True
2018-04-24,27.104913330078148,114,25.77078552246096,True,True
2018-04-25,26.025537109375023,115,25.614251708984398,True,True
2018-04-26,24.358178710937523,116,26.65522155761721,False,False
2018-04-27,25.850244140625023,117,26.155133056640647,False,False
2018-04-28,23.441522216796898,118,25.838574218750022,False,False
2018-04-29,23.508050537109398,119,25.89143676757815,False,False
2018-04-30,23.474206542968773,120,26.326550292968772,False,False
2018-05-01,21.452783203125023,121,25.28748474121096,False,False
2018-05-02,22.054040527343773,122,25.02052917480471,False,False
2018-05-03,21.506280517578148,123,25.04331970214846,False,False
2018-05-04,23.045465087890648,124,24.079330444335962,False,False
2018-05-05,23.183618164062523,125,24.766567993164085,False,False
2018-05-06,24.245477294921898,126,24.52839965820315,False,False
2018-05-07,23.630029296875023,127,25.434304809570335,False,False
2018-05-08,22.448083496093773,128,24.70946960449221,False,False
2018-05-09,24.684686279296898,129,24.05945434570315,True,True
2018-05-10,24.636102294921898,130,24.07751159667971,True,True
2018-05-11,22.632104492187523,131,24.269866943359396,False,False
2018-05-12,21.410729980468773,132,24.749673461914085,False,False
2018-05-13,21.296472167968773,133,24.483749389648462,False,False
2018-05-14,13.125909423828148,134,23.62891235351565,False,False
2018-05-15,17.642205810546898,135,23.73298034667971,False,False
2018-05-16,15.241937255859398,136,23.184741210937524,False,False
2018-05-17,20.237817382812523,137,24.056103515625022,False,False
2018-05-18,19.362237548828148,138,24.813806152343773,False,False
2018-05-19,17.802484130859398,139,24.258654785156274,False,False
2018-05-20,19.311120605468773,140,22.856985473632836,False,False
2018-05-21,21.303948974609398,141,23.142330932617213,False,False
2018-05-22,24.115380859375023,142,22.92007446289065,True,True
2018-05-23,24.272149658203148,143,22.954449462890647,True,True
2018-05-24,24.020837402343773,144,23.41320800781252,True,True
2018-05-25,24.000390625000023,145,24.157034301757836,False,False
2018-05-26,23.885400390625023,146,23.090435791015647,True,True
2018-05-27,22.827386474609398,147,22.263650512695335,True,True
2018-05-28,21.999627685546898,148,22.181427001953146,False,False
2018-05-29,18.281884765625023,149,21.88261413574221,False,False
2018-05-30,20.201135253906273,150,21.412088012695335,False,False
2018-05-31,15.206262207031273,151,22.08249206542971,False,False
2018-06-01,20.193017578125023,152,21.799075317382837,False,False
2018-06-02,21.713616943359398,153,21.846255493164087,False,False
2018-06-03,22.576287841796898,154,21.758731079101587,True,False
2018-06-04,18.438439941406273,155,23.1207458496094,False,False
2018-06-05,17.544335937500023,156,22.884619140625023,False,False
2018-06-06,19.329461669921898,157,22.602197265625023,False,False
2018-06-07,20.769067382812523,158,22.161074829101587,False,False
2018-06-08,21.139062500000023,159,21.430776977539086,False,False
2018-06-09,21.223596191406273,160,20.77579040527346,True,True
2018-06-10,21.322442626953148,161,20.4388854980469,True,True
2018-06-11,19.330926513671898,162,20.182446289062522,False,False
2018-06-12,17.062066650390648,163,21.14655456542971,False,False
2018-06-13,16.553186035156273,164,21.87122497558596,False,False
2018-06-14,16.936029052734398,165,20.357254028320334,False,False
2018-06-15,22.254876708984398,166,20.768521118164085,True,False
2018-06-16,18.653802490234398,167,20.71350708007815,False,False
2018-06-17,20.005700683593773,168,20.581533813476586,False,False
2018-06-18,23.086358642578148,169,20.844949340820335,True,True
2018-06-19,23.982293701171898,170,21.045861816406273,True,True
2018-06-20,23.840997314453148,171,19.27029724121096,True,True
2018-06-21,20.534570312500023,172,19.625601196289086,True,True
2018-06-22,22.594720458984398,173,20.68350219726565,True,True
2018-06-23,20.197656250000023,174,20.55567016601565,False,False
2018-06-24,21.653863525390648,175,20.75042419433596,True,False
2018-06-25,20.389489746093773,176,21.429528808593773,False,False
2018-06-26,16.898492431640648,177,21.416488647460962,False,False
2018-06-27,18.439019775390648,178,21.593630981445337,False,False
2018-06-28,20.685235595703148,179,20.83877868652346,False,False
2018-06-29,19.566339111328148,180,20.059939575195337,False,False
2018-06-30,22.233331298828148,181,20.0326843261719,True,True
2018-07-01,22.112634277343773,182,20.491744995117212,True,True
2018-07-02,17.812615966796898,183,20.503994750976585,False,False
2018-07-03,14.959008789062523,184,19.559921264648462,False,False
2018-07-04,16.260125732421898,185,19.751541137695334,False,False
2018-07-05,16.494470214843773,186,19.97781677246096,False,False
2018-07-06,14.248773193359398,187,19.754275512695337,False,False
2018-07-07,16.383447265625023,188,19.449575805664086,False,False
2018-07-08,14.547540283203148,189,20.180554199218776,False,False
2018-07-09,16.044488525390648,190,20.743557739257835,False,False
2018-07-10,17.151391601562523,191,20.796600341796896,False,False
2018-07-11,19.740930175781273,192,21.233227539062522,False,False
2018-07-12,18.968927001953148,193,20.593945312500022,False,False
2018-07-13,18.819573974609398,194,20.141406250000024,False,False
2018-07-14,14.870050048828148,195,20.786746215820337,False,False
2018-07-15,15.973352050781273,196,20.84845886230471,False,False
2018-07-16,14.485192871093773,197,21.174731445312524,False,False
2018-07-17,14.415612792968773,198,21.586572265625023,False,False
2018-07-18,15.514886474609398,199,21.283999633789087,False,False
2018-07-19,15.903649902343773,200,20.962878417968774,False,False
2018-07-20,16.118249511718773,201,21.05713806152346,False,False
2018-07-21,17.193597412109398,202,21.509545898437523,False,False
2018-07-22,18.422784423828148,203,21.49595336914065,False,False
2018-07-23,18.386682128906273,204,22.049697875976584,False,False
2018-07-24,19.346398925781273,205,22.059036254882834,False,False
2018-07-25,21.318231201171898,206,22.730102539062525,False,False
2018-07-26,21.951623535156273,207,22.460852050781273,False,False
2018-07-27,20.148339843750023,208,22.636608886718772,False,False
2018-07-28,22.520349121093773,209,22.332128906250023,True,False
2018-07-29,21.357232666015648,210,22.20716247558596,False,False
2018-07-30,23.476525878906273,211,22.016583251953147,True,True
2018-07-31,22.912561035156273,212,22.654953002929712,True,True
2018-08-01,23.594995117187523,213,22.406896972656273,True,True
2018-08-02,24.958062744140648,214,22.763308715820337,True,True
2018-08-03,21.948419189453148,215,22.43899841308596,False,False
2018-08-04,21.827294921875023,216,21.895278930664084,False,False
2018-08-05,23.836175537109398,217,22.098757934570337,True,True
2018-08-06,23.499902343750023,218,22.896353149414086,True,True
2018-08-07,25.901940917968773,219,22.847451782226585,True,True
2018-08-08,23.312890625000023,220,22.8422546386719,True,True
2018-08-09,18.564843750000023,221,23.531301879882836,False,False
2018-08-10,19.191888427734398,222,24.017987060546897,False,False
2018-08-11,18.191186523437523,223,22.957070922851585,False,False
2018-08-12,21.991021728515648,224,23.49540710449221,False,False
2018-08-13,25.754724121093773,225,23.52095642089846,True,True
2018-08-14,25.345269775390648,226,23.97251892089846,True,True
2018-08-15,25.774560546875023,227,24.01142272949221,True,True
2018-08-16,26.699273681640648,228,23.8952087402344,True,True
2018-08-17,26.281396484375023,229,23.538476562500023,True,True
2018-08-18,20.980920410156273,230,24.228131103515647,False,False
2018-08-19,20.992730712890648,231,24.30325622558596,False,False
2018-08-20,25.667321777343773,232,24.529223632812524,True,True
2018-08-21,27.435510253906273,233,26.03455200195315,True,True
2018-08-22,25.019067382812523,234,24.298211669921898,True,True
2018-08-23,24.881768798828148,235,24.41393737792971,True,True
2018-08-24,23.714379882812523,236,24.86707458496096,False,False
2018-08-25,22.994134521484398,237,25.833764648437523,False,False
2018-08-26,26.673974609375023,238,26.14137878417971,True,False
2018-08-27,19.488092041015648,239,25.31595153808596,False,False
2018-08-28,20.925378417968773,240,25.837719726562522,False,False
2018-08-29,21.845910644531273,241,25.90711364746096,False,False
2018-08-30,22.418634033203148,242,25.372363281250024,False,False
2018-08-31,24.142144775390648,243,26.3152770996094,False,False
2018-09-01,25.821679687500023,244,27.19238891601565,False,False
2018-09-02,26.266351318359398,245,27.311682128906273,False,False
2018-09-03,21.031213378906273,246,26.81116333007815,False,False
2018-09-04,27.294641113281273,247,27.68658447265627,False,False
2018-09-05,28.436029052734398,248,27.87293395996096,True,True
2018-09-06,28.837976074218773,249,27.773986816406275,True,True
2018-09-07,22.790948486328148,250,26.797863769531272,False,False
2018-09-08,20.854608154296898,251,26.887011718750024,False,False
2018-09-09,15.798486328125023,252,28.07586364746096,False,False
2018-09-10,20.879907226562523,253,29.151663208007836,False,False
2018-09-11,23.500970458984398,254,28.652758789062524,False,False
2018-09-12,26.919122314453148,255,27.685366821289087,False,False
2018-09-13,27.506097412109398,256,29.13515319824221,False,False
2018-09-14,28.093865966796898,257,27.97770690917971,True,True
2018-09-15,31.312677001953148,258,27.899539184570337,True,True
2018-09-16,31.017785644531273,259,29.431329345703148,True,True
2018-09-17,30.810144042968773,260,29.399209594726585,True,True
2018-09-18,32.5416198730469,261,28.80867614746096,True,True
2018-09-19,32.92867431640627,262,28.3583435058594,True,True
2018-09-20,28.762750244140648,263,29.19624938964846,False,False
2018-09-21,23.897882080078148,264,29.512734985351585,False,False
2018-09-22,27.813562011718773,265,29.334277343750024,False,False
2018-09-23,26.541406250000023,266,28.8720153808594,False,False
2018-09-24,28.357110595703148,267,28.972375488281273,False,False
2018-09-25,27.893457031250023,268,29.637380981445336,False,False
2018-09-26,30.823663330078148,269,29.35701599121096,True,True
2018-09-27,30.862145996093773,270,28.817413330078146,True,True
2018-09-28,30.805780029296898,271,29.646282958984397,True,True
2018-09-29,29.270684814453148,272,29.1189147949219,True,True
2018-09-30,23.827508544921898,273,28.880493164062525,False,False
2018-10-01,26.616021728515648,274,29.471057128906274,False,False
2018-10-02,28.302972412109398,275,30.73630065917971,False,False
2018-10-03,25.547326660156273,276,31.121548461914085,False,False
2018-10-04,19.696069335937523,277,29.4798278808594,False,False
2018-10-05,22.641809082031273,278,29.471356201171897,False,False
2018-10-06,27.132928466796898,279,30.206536865234398,False,False
2018-10-07,28.069329833984398,280,29.9995300292969,False,False
2018-10-08,28.205834960937523,281,29.346276855468773,False,False
2018-10-09,28.534112548828148,282,29.693841552734398,False,False
2018-10-10,28.935662841796898,283,30.3565368652344,False,False
2018-10-11,30.602593994140648,284,30.73838806152346,False,False
2018-10-12,31.110437011718773,285,29.31740417480471,True,False
2018-10-13,20.293267822265648,286,28.10395202636721,False,False
2018-10-14,15.438836669921898,287,28.437304687500024,False,False
2018-10-15,26.486230468750023,288,28.94502563476565,False,False
2018-10-16,27.825830078125023,289,29.308718872070337,False,False
2018-10-17,26.989648437500023,290,28.788635253906275,False,False
2018-10-18,25.787164306640648,291,29.52835083007815,False,False
2018-10-19,27.950341796875023,292,30.598974609375023,False,False
2018-10-20,28.203240966796898,293,29.49446716308596,False,False
2018-10-21,21.696618652343773,294,29.374844360351585,False,False
2018-10-22,20.965478515625023,295,28.234768676757835,False,False
2018-10-23,21.211297607421898,296,30.158856201171897,False,False
2018-10-24,24.742120361328148,297,30.33918151855471,False,False
2018-10-25,28.166833496093773,298,30.337295532226587,False,False
2018-10-26,30.374597167968773,299,28.836672973632837,True,True
2018-10-27,30.716271972656273,300,28.481582641601584,True,True
2018-10-28,30.818536376953148,301,28.435391235351585,True,True
2018-10-29,31.832574462890648,302,28.638531494140647,True,True
2018-10-30,32.54378662109377,303,29.39865417480471,True,True
2018-10-31,27.514306640625023,304,29.4632263183594,False,False
2018-11-01,21.089074707031273,305,29.910473632812522,False,False
2018-11-02,24.652642822265648,306,30.1266296386719,False,False
2018-11-03,21.329858398437523,307,30.378918457031276,False,False
2018-11-04,25.393731689453148,308,31.723443603515648,False,False
2018-11-05,30.230187988281273,309,29.690689086914087,True,False
2018-11-06,24.645776367187523,310,29.441198730468773,False,False
2018-11-07,23.431176757812523,311,29.42140808105471,False,False
2018-11-08,22.245812988281273,312,29.410964965820337,False,False
2018-11-09,27.385980224609398,313,28.747790527343774,False,False
2018-11-10,28.011468505859398,314,29.49884948730471,False,False
2018-11-11,31.705743408203148,315,29.533798217773462,True,True
2018-11-12,31.290612792968773,316,29.750714111328147,True,True
2018-11-13,32.81502685546877,317,29.71704711914065,True,True
2018-11-14,33.77523193359377,318,30.803680419921896,True,True
2018-11-15,33.26540527343752,319,30.167749023437523,True,True
2018-11-16,33.78847656250002,320,29.986865234375024,True,True
2018-11-17,34.50655517578127,321,28.02990417480471,True,True
2018-11-18,33.82723388671877,322,28.668041992187522,True,True
2018-11-19,30.052575683593773,323,29.899243164062526,True,True
2018-11-20,24.647943115234398,324,29.4544860839844,False,False
2018-11-21,29.974542236328148,325,28.82850036621096,True,True
2018-11-22,29.383233642578148,326,28.7070739746094,True,True
2018-11-23,26.427850341796898,327,28.41204528808596,False,False
2018-11-24,29.120599365234398,328,28.78848571777346,True,False
2018-11-25,28.935083007812523,329,29.85408630371096,False,False
2018-11-26,26.583062744140648,330,29.734463500976585,False,False
2018-11-27,30.323693847656273,331,28.68495788574221,True,True
2018-11-28,31.135430908203148,332,28.01101989746096,True,True
2018-11-29,24.800653076171898,333,28.56265563964846,False,False
2018-11-30,27.068048095703148,334,27.606631469726587,False,False
2018-12-01,29.406365966796898,335,29.065457153320335,True,True
2018-12-02,31.878656005859398,336,29.27060241699221,True,True
2018-12-03,32.11504516601565,337,28.43244323730471,True,True
2018-12-04,34.1354919433594,338,28.426956176757837,True,True
2018-12-05,33.8035827636719,339,28.4467468261719,True,True
2018-12-06,31.497460937500023,340,28.335977172851585,True,True
2018-12-07,29.451745605468773,341,28.96740417480471,True,True
2018-12-08,28.907312011718773,342,28.472814941406273,True,True
2018-12-09,25.216607666015648,343,28.5588562011719,False,False
2018-12-10,24.344445800781273,344,30.4553894042969,False,False
2018-12-11,26.607232666015648,345,28.606045532226588,False,False
2018-12-12,30.738641357421898,346,27.478408813476587,True,True
2018-12-13,34.18230590820315,347,28.550592041015648,True,True
2018-12-14,31.795007324218773,348,30.661370849609398,True,True
2018-12-15,30.864373779296898,349,29.905151367187525,True,True
2018-12-16,32.40914306640627,350,29.90918884277346,True,True
2018-12-17,31.518151855468773,351,29.708996582031272,True,True
2018-12-18,30.577569580078148,352,29.57830505371096,True,True
2018-12-19,31.975396728515648,353,29.258386230468773,True,True
2018-12-20,31.871331787109398,354,29.80688171386721,True,True
2018-12-21,27.595422363281273,355,29.802954101562523,False,False
2018-12-22,29.858514404296898,356,29.528100585937526,True,True
2018-12-23,31.024560546875023,357,29.01437683105471,True,True
2018-12-24,31.965020751953148,358,29.379998779296898,True,True
2018-12-25,33.59160766601565,359,29.58520202636721,True,True
2018-12-26,34.6104675292969,360,28.967507934570335,True,True
2018-12-27,33.8975769042969,361,28.518945312500023,True,True
2018-12-28,28.879205322265648,362,28.69849548339846,True,True
2018-12-29,20.085137939453148,363,29.450503540039087,False,False
2018-12-30,22.597802734375023,364,28.64508972167971,False,False
2019-01-01,18.455743408203148,1,29.899975585937522,False,False
2019-01-02,26.083489990234398,2,29.367919921875025,False,False
2019-01-03,24.256494140625023,3,30.1992858886719,False,False
2019-01-04,24.181634521484398,4,29.871197509765647,False,False
